Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Los Lagos,10,Calbuco,10102,36744.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,21.0,44.0,61.0,83.0,111.0,128.0,144.0,152.0,169.0,179.0,185.0,200.0,243.0,246.0,289.0,285.0,308.0,312.0,325.0,328.0,335.0,352.0,354.0,361.0,368.0,383.0,407.0,421.0,439.0,447.0,487.0,493.0,517.0,531.0,593.0,625.0,696.0,760.0,812.0,857.0,920.0,989.0,1056.0,1128.0,1173.0,1212.0,1241.0,1272.0,1290.0,1329.0,1374.0,1391.0,1456.0,1484.0,1550.0,1641.0,1766.0,1876.0,2024.0,2184.0,2359.0,2486.0,2610.0,2752.0,2802.0,2903.0,2987.0,3065.0,3140.0,3168.0,3221.0,3267.0,3328.0,3371.0,9174.3
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,14.0,23.0,25.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,38.0,45.0,61.0,64.0,66.0,79.0,77.0,83.0,86.0,89.0,98.0,118.0,153.0,170.0,241.0,285.0,316.0,343.0,391.0,429.0,468.0,504.0,549.0,579.0,602.0,629.0,654.0,671.0,682.0,693.0,721.0,739.0,801.0,845.0,928.0,985.0,1109.0,1207.0,1368.0,1465.0,1583.0,1682.0,1765.0,1826.0,1906.0,1989.0,2070.0,2128.0,2195.0,2246.0,2374.0,2447.0,5140.0
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,18.0,18.0,19.0,19.0,26.0,42.0,52.0,65.0,70.0,79.0,84.0,84.0,92.0,92.0,114.0,120.0,122.0,129.0,135.0,136.0,138.0,2749.0
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,12.0,13.0,14.0,23.0,39.0,93.0,117.0,216.0,224.0,266.0,294.0,332.0,346.0,367.0,388.0,406.0,417.0,429.0,440.0,447.0,459.0,470.0,482.0,493.0,497.0,508.0,516.0,538.0,565.0,609.0,652.0,699.0,744.0,777.0,820.0,860.0,903.0,943.0,968.0,997.0,1009.0,1034.0,1043.0,1055.0,1065.0,1089.0,1115.0,6963.1
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,8.0,8.0,10.0,9.0,13.0,13.0,16.0,19.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,31.0,32.0,32.0,33.0,36.0,40.0,41.0,41.0,41.0,43.0,53.0,58.0,61.0,63.0,65.0,66.0,65.0,72.0,82.0,85.0,85.0,90.0,111.0,117.0,149.0,165.0,181.0,188.0,190.0,203.0,213.0,213.0,219.0,221.0,223.0,225.0,229.0,231.0,231.0,5766.4
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,21.0,21.0,24.0,25.0,25.0,28.0,35.0,39.0,39.0,40.0,43.0,44.0,49.0,57.0,59.0,72.0,78.0,81.0,94.0,96.0,106.0,122.0,125.0,132.0,150.0,155.0,168.0,175.0,176.0,179.0,182.0,184.0,186.0,192.0,198.0,201.0,205.0,209.0,5140.2
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,14.0,17.0,19.0,19.0,19.0,19.0,20.0,22.0,22.0,28.0,34.0,54.0,72.0,96.0,111.0,138.0,149.0,153.0,168.0,180.0,190.0,193.0,198.0,209.0,219.0,234.0,246.0,260.0,275.0,289.0,321.0,346.0,373.0,422.0,477.0,535.0,595.0,672.0,729.0,777.0,819.0,855.0,876.0,890.0,908.0,915.0,932.0,948.0,962.0,972.0,978.0,6490.1
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,9.0,9.0,21.0,23.0,20.0,20.0,24.0,28.0,37.0,55.0,61.0,71.0,76.0,86.0,88.0,94.0,114.0,118.0,115.0,114.0,116.0,118.0,118.0,125.0,131.0,135.0,152.0,168.0,196.0,205.0,225.0,243.0,252.0,262.0,266.0,267.0,273.0,279.0,279.0,279.0,289.0,289.0,288.0,292.0,300.0,304.0,308.0,338.0,344.0,361.0,366.0,387.0,402.0,416.0,421.0,455.0,498.0,545.0,606.0,650.0,697.0,746.0,779.0,827.0,851.0,871.0,884.0,904.0,922.0,946.0,955.0,967.0,979.0,7735.5
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,12.0,12.0,12.0,13.0,15.0,20.0,47.0,53.0,70.0,90.0,141.0,138.0,140.0,140.0,145.0,149.0,163.0,176.0,185.0,200.0,246.0,248.0,271.0,277.0,290.0,289.0,310.0,317.0,321.0,326.0,334.0,344.0,389.0,410.0,450.0,466.0,486.0,504.0,517.0,526.0,541.0,545.0,555.0,560.0,567.0,575.0,590.0,595.0,600.0,605.0,612.0,625.0,644.0,654.0,676.0,690.0,706.0,721.0,754.0,762.0,799.0,820.0,849.0,890.0,943.0,984.0,1043.0,1107.0,1169.0,1201.0,1235.0,1262.0,1311.0,1335.0,1364.0,1374.0,1409.0,1429.0,1485.0,1529.0,7560.7
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,19.0,20.0,25.0,25.0,26.0,926.6
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,25.0,29.0,30.0,30.0,30.0,31.0,41.0,45.0,52.0,55.0,57.0,57.0,58.0,67.0,75.0,90.0,103.0,116.0,138.0,154.0,183.0,205.0,254.0,263.0,275.0,290.0,299.0,300.0,310.0,316.0,328.0,330.0,331.0,331.0,332.0,334.0,336.0,337.0,343.0,349.0,378.0,401.0,449.0,479.0,525.0,540.0,564.0,585.0,623.0,637.0,675.0,696.0,733.0,765.0,788.0,817.0,835.0,852.0,8944.9
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,28.0,66.0,62.0,56.0,84.0,70.0,76.0,69.0,71.0,79.0,105.0,119.0,131.0,152.0,164.0,172.0,182.0,194.0,214.0,225.0,228.0,233.0,235.0,243.0,251.0,276.0,280.0,285.0,302.0,317.0,327.0,338.0,350.0,365.0,375.0,402.0,410.0,414.0,420.0,433.0,439.0,452.0,455.0,458.0,462.0,472.0,489.0,495.0,495.0,504.0,515.0,538.0,543.0,569.0,581.0,593.0,617.0,660.0,704.0,778.0,829.0,923.0,1003.0,1089.0,1171.0,1217.0,1270.0,1309.0,1330.0,1355.0,1389.0,1413.0,1434.0,1467.0,1488.0,7991.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,13.0,16.0,16.0,22.0,38.0,40.0,40.0,41.0,47.0,53.0,61.0,63.0,76.0,83.0,94.0,101.0,106.0,113.0,123.0,137.0,152.0,164.0,172.0,180.0,204.0,219.0,227.0,232.0,270.0,284.0,301.0,324.0,341.0,351.0,393.0,407.0,436.0,455.0,464.0,479.0,489.0,507.0,524.0,546.0,557.0,568.0,574.0,582.0,595.0,602.0,618.0,619.0,628.0,642.0,664.0,686.0,711.0,741.0,768.0,802.0,855.0,900.0,966.0,1012.0,1072.0,1127.0,1177.0,1224.0,1270.0,1302.0,1360.0,1406.0,1457.0,1486.0,8340.3
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,20.0,22.0,31.0,41.0,41.0,47.0,51.0,57.0,63.0,73.0,84.0,104.0,107.0,127.0,137.0,155.0,166.0,200.0,233.0,263.0,285.0,305.0,337.0,390.0,414.0,451.0,464.0,476.0,484.0,489.0,497.0,507.0,516.0,534.0,540.0,570.0,599.0,639.0,664.0,691.0,715.0,736.0,764.0,794.0,807.0,825.0,843.0,855.0,876.0,894.0,923.0,939.0,950.0,967.0,981.0,1019.0,1063.0,1136.0,1183.0,1269.0,1349.0,1483.0,1522.0,1587.0,1622.0,1680.0,1730.0,1763.0,1781.0,1826.0,1848.0,1876.0,1890.0,12689.7
Los Lagos,10,Osorno,10301,173410.0,66.0,120.0,163.0,190.0,207.0,220.0,232.0,241.0,249.0,265.0,278.0,282.0,306.0,315.0,320.0,324.0,340.0,341.0,343.0,343.0,355.0,369.0,391.0,399.0,414.0,419.0,451.0,459.0,466.0,466.0,482.0,500.0,564.0,576.0,603.0,634.0,678.0,731.0,791.0,876.0,945.0,998.0,1043.0,1088.0,1126.0,1195.0,1249.0,1296.0,1351.0,1390.0,1410.0,1482.0,1573.0,1683.0,1822.0,1970.0,2092.0,2239.0,2376.0,2522.0,2671.0,2853.0,2897.0,2989.0,3083.0,3206.0,3374.0,3533.0,3690.0,3798.0,3937.0,4070.0,4172.0,4264.0,4384.0,4509.0,4611.0,4727.0,4836.0,4985.0,5101.0,5254.0,5424.0,5668.0,5979.0,6445.0,6724.0,7191.0,7530.0,7996.0,8315.0,8712.0,8989.0,9271.0,9460.0,9728.0,9894.0,10163.0,10403.0,10757.0,11088.0,6394.1
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,36.0,50.0,57.0,64.0,66.0,68.0,71.0,71.0,75.0,89.0,106.0,111.0,6075.5
Los Lagos,10,Puerto Montt,10101,269398.0,34.0,44.0,25.0,35.0,37.0,39.0,68.0,73.0,76.0,75.0,73.0,73.0,52.0,52.0,52.0,54.0,62.0,63.0,88.0,110.0,122.0,133.0,193.0,213.0,248.0,303.0,356.0,431.0,525.0,574.0,727.0,854.0,955.0,1160.0,1248.0,1467.0,1722.0,1957.0,2121.0,2357.0,2507.0,2646.0,2778.0,2911.0,2980.0,3065.0,3156.0,3299.0,3407.0,3504.0,3607.0,3718.0,3824.0,3978.0,4145.0,4319.0,4466.0,4674.0,4827.0,5065.0,5276.0,5589.0,5749.0,6006.0,6261.0,6437.0,6651.0,6924.0,7164.0,7430.0,7601.0,7812.0,7973.0,8155.0,8320.0,8518.0,8716.0,8972.0,9194.0,9545.0,9764.0,10205.0,10568.0,11163.0,11795.0,12556.0,13135.0,13878.0,14562.0,15250.0,15797.0,16307.0,16746.0,17208.0,17609.0,17954.0,18236.0,18608.0,18953.0,19417.0,19835.0,7362.7
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,19.0,41.0,43.0,48.0,49.0,60.0,70.0,76.0,81.0,85.0,95.0,112.0,117.0,125.0,128.0,131.0,134.0,137.0,140.0,147.0,156.0,158.0,163.0,168.0,170.0,174.0,181.0,192.0,203.0,205.0,218.0,224.0,232.0,235.0,240.0,251.0,253.0,256.0,259.0,260.0,260.0,267.0,282.0,298.0,299.0,313.0,336.0,369.0,407.0,451.0,470.0,489.0,497.0,511.0,522.0,531.0,541.0,542.0,546.0,558.0,563.0,575.0,589.0,6407.7
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,15.0,17.0,18.0,30.0,37.0,45.0,53.0,61.0,66.0,74.0,80.0,85.0,95.0,98.0,109.0,112.0,127.0,137.0,145.0,167.0,208.0,225.0,240.0,250.0,259.0,274.0,288.0,303.0,315.0,337.0,356.0,373.0,381.0,392.0,400.0,413.0,438.0,464.0,491.0,516.0,545.0,568.0,587.0,598.0,614.0,639.0,684.0,711.0,757.0,797.0,830.0,852.0,867.0,894.0,905.0,924.0,951.0,975.0,1004.0,1032.0,1085.0,1118.0,1187.0,1233.0,1309.0,1379.0,1462.0,1561.0,1669.0,1760.0,1842.0,1945.0,2044.0,2126.0,2228.0,2304.0,2387.0,2466.0,2552.0,2627.0,2680.0,2763.0,5682.8
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,19.0,25.0,38.0,50.0,67.0,79.0,87.0,92.0,94.0,95.0,97.0,98.0,99.0,101.0,103.0,105.0,120.0,127.0,135.0,136.0,159.0,172.0,182.0,194.0,206.0,216.0,222.0,224.0,229.0,231.0,235.0,236.0,237.0,240.0,242.0,245.0,246.0,5855.7
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,5.0,5.0,11.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0,23.0,27.0,27.0,30.0,30.0,32.0,35.0,58.0,62.0,66.0,68.0,68.0,68.0,68.0,74.0,76.0,76.0,80.0,82.0,83.0,83.0,85.0,90.0,90.0,91.0,97.0,103.0,114.0,125.0,133.0,146.0,158.0,170.0,181.0,199.0,202.0,215.0,217.0,228.0,239.0,250.0,255.0,262.0,277.0,306.0,345.0,374.0,413.0,460.0,476.0,503.0,532.0,545.0,557.0,560.0,569.0,584.0,596.0,600.0,612.0,623.0,633.0,663.0,687.0,711.0,735.0,770.0,808.0,829.0,863.0,892.0,923.0,953.0,981.0,1020.0,1062.0,1104.0,1136.0,1196.0,1234.0,1265.0,1290.0,1308.0,1330.0,1353.0,1366.0,1414.0,1445.0,6854.8
Los Lagos,10,Puyehue,10304,11787.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,11.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,16.0,19.0,19.0,22.0,28.0,28.0,32.0,37.0,40.0,44.0,51.0,61.0,64.0,67.0,72.0,72.0,72.0,73.0,75.0,79.0,89.0,100.0,122.0,135.0,143.0,146.0,160.0,172.0,186.0,191.0,198.0,203.0,204.0,209.0,209.0,211.0,211.0,214.0,215.0,215.0,215.0,219.0,222.0,226.0,229.0,234.0,239.0,240.0,243.0,256.0,266.0,285.0,302.0,331.0,360.0,407.0,437.0,463.0,483.0,503.0,514.0,521.0,527.0,540.0,549.0,572.0,580.0,4920.7
Los Lagos,10,Queilen,10207,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,18.0,26.0,27.0,34.0,35.0,38.0,47.0,51.0,71.0,108.0,110.0,110.0,124.0,129.0,129.0,129.0,130.0,131.0,132.0,136.0,136.0,137.0,148.0,149.0,157.0,159.0,171.0,179.0,183.0,188.0,193.0,197.0,209.0,224.0,227.0,242.0,246.0,249.0,256.0,265.0,4780.8
Los Lagos,10,Quellon,10208,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,50.0,59.0,71.0,82.0,84.0,90.0,91.0,93.0,106.0,99.0,111.0,117.0,128.0,130.0,150.0,169.0,186.0,197.0,203.0,211.0,224.0,233.0,256.0,299.0,394.0,474.0,659.0,814.0,1050.0,1270.0,1437.0,1557.0,1626.0,1664.0,1702.0,1746.0,1772.0,1793.0,1797.0,1807.0,1830.0,1842.0,6284.8
Los Lagos,10,Quemchi,10209,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,33.0,38.0,49.0,59.0,66.0,84.0,90.0,93.0,104.0,112.0,131.0,143.0,156.0,172.0,176.0,183.0,187.0,190.0,195.0,203.0,211.0,216.0,228.0,230.0,256.0,281.0,306.0,323.0,341.0,354.0,380.0,408.0,432.0,443.0,452.0,459.0,469.0,473.0,476.0,498.0,523.0,542.0,6171.0
Los Lagos,10,Quinchao,10210,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,11.0,13.0,18.0,19.0,31.0,35.0,40.0,58.0,71.0,77.0,94.0,109.0,119.0,122.0,141.0,160.0,172.0,181.0,199.0,211.0,228.0,255.0,282.0,310.0,333.0,354.0,385.0,413.0,433.0,441.0,461.0,466.0,483.0,491.0,501.0,513.0,526.0,533.0,6423.2
Los Lagos,10,Rio Negro,10305,14275.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,10.0,13.0,18.0,19.0,25.0,25.0,26.0,27.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,38.0,38.0,39.0,42.0,44.0,46.0,49.0,51.0,51.0,52.0,54.0,58.0,60.0,65.0,68.0,68.0,74.0,77.0,82.0,87.0,90.0,91.0,94.0,95.0,97.0,105.0,129.0,150.0,193.0,213.0,247.0,265.0,275.0,289.0,310.0,313.0,322.0,326.0,334.0,345.0,354.0,360.0,369.0,373.0,381.0,390.0,392.0,396.0,398.0,406.0,421.0,424.0,435.0,449.0,458.0,483.0,490.0,503.0,522.0,544.0,591.0,642.0,713.0,752.0,777.0,801.0,816.0,836.0,854.0,871.0,879.0,888.0,918.0,941.0,6591.9
Los Lagos,10,San Juan de la Costa,10306,7639.0,0.0,0.0,0.0,7.0,11.0,11.0,14.0,13.0,15.0,16.0,22.0,24.0,26.0,29.0,27.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,46.0,54.0,55.0,57.0,57.0,60.0,63.0,63.0,63.0,65.0,68.0,73.0,73.0,73.0,80.0,104.0,132.0,173.0,192.0,215.0,234.0,257.0,267.0,284.0,318.0,329.0,342.0,356.0,367.0,374.0,377.0,397.0,406.0,408.0,413.0,428.0,437.0,444.0,447.0,451.0,455.0,468.0,472.0,476.0,479.0,485.0,487.0,498.0,514.0,518.0,542.0,551.0,572.0,580.0,589.0,608.0,618.0,620.0,622.0,627.0,641.0,651.0,663.0,676.0,8849.3
Los Lagos,10,San Pablo,10307,10553.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,16.0,17.0,20.0,20.0,22.0,27.0,28.0,30.0,31.0,33.0,35.0,35.0,35.0,35.0,39.0,41.0,44.0,49.0,55.0,64.0,72.0,78.0,90.0,99.0,110.0,120.0,126.0,133.0,144.0,147.0,152.0,155.0,165.0,177.0,184.0,190.0,191.0,194.0,196.0,197.0,208.0,213.0,218.0,229.0,234.0,248.0,259.0,265.0,278.0,302.0,320.0,347.0,373.0,397.0,418.0,437.0,455.0,468.0,480.0,498.0,508.0,526.0,546.0,569.0,582.0,5515.0
Los Lagos,10,Desconocido Los Lagos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,44.0,44.0,46.0,54.0,52.0,56.0,61.0,65.0,73.0,73.0,80.0,75.0,82.0,75.0,78.0,72.0,75.0,66.0,70.0,71.0,69.0,75.0,74.0,71.0,73.0,72.0,72.0,74.0,75.0,111.0,71.0,70.0,74.0,77.0,72.0,76.0,75.0,69.0,81.0,77.0,69.0,77.0,71.0,75.0,67.0,71.0,66.0,73.0,67.0,69.0,74.0,73.0,71.0,75.0,84.0,79.0,83.0,107.0,93.0,113.0,99.0,143.0,149.0,136.0,140.0,137.0,129.0,131.0,138.0,133.0,137.0,138.0,137.0,146.0,
