comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Mafil,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,11,14,11,1,0,0,0,0,0,0,0,9,9,7,0,0,3,6,4,2,1,2,2,2,16,23,21,13,5,3,2,5,5,5,3,3,1,0,0,1,3,7,3,5,6,2,1,0,1,1,4,5,8,5,9,7,11,8,30,61,70,45,17,18,26,23,18,22,20,17,25,23,36,41,42,46,36,38,44,53,58,50,50,63,74,65,76,65,78,54,46,30,43,40,35,25,23,26,41,32,31,29,27,23,29,29,43,44,31,24,25,20,4,2,0,0,2,2,1,1,2,5,4,2,1,0,0,0,1,2,1,1,0,0,0,1,1,0,0,9,14,6,3,3,3,4,11,12,7,1,7,9,12,9,7,7,2,2,11,13,19,11,8,7,13,12,8,12,15,25,68,67,54,77,95,110,83,68,81,66,63,93,35
Mariquina,6,3,1,0,0,0,0,0,0,2,3,3,4,3,3,3,2,1,1,0,2,2,2,1,1,1,1,11,13,13,6,4,2,1,1,0,0,2,6,7,6,11,14,15,16,5,4,4,5,10,14,18,24,24,32,20,18,9,6,8,6,19,15,8,9,13,9,12,16,47,53,35,30,22,21,21,13,19,27,46,54,46,49,60,73,66,59,62,75,66,43,60,46,74,70,85,98,129,134,133,114,115,141,188,184,203,211,207,219,206,206,239,212,190,178,126,99,116,127,116,101,98,82,60,47,54,42,49,40,27,11,5,12,7,14,11,9,7,7,9,7,5,3,5,11,13,9,2,1,1,0,0,0,0,1,6,5,6,9,10,8,2,1,3,5,19,33,26,34,43,29,7,9,22,28,25,21,17,18,15,15,15,16,30,52,42,51,90,153,224,270,264,261,202,235,331,252,199,170,121,178,91
Paillaco,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,13,5,2,0,0,1,2,3,3,2,3,2,1,1,1,4,5,4,4,0,0,0,1,1,2,1,2,3,5,6,7,8,14,30,52,54,50,42,41,42,22,5,4,13,16,15,11,12,20,34,39,29,42,40,25,20,16,15,12,9,22,28,30,50,78,87,103,100,100,52,50,35,31,40,48,36,50,45,93,101,101,88,117,107,129,130,167,127,127,75,78,63,79,57,51,47,60,61,57,63,73,86,108,99,106,116,112,122,134,112,107,77,83,75,68,55,59,55,39,28,30,22,17,8,4,5,6,5,2,2,2,0,1,1,1,2,4,15,23,21,6,3,2,4,9,6,8,7,4,7,13,13,9,19,25,32,24,23,24,21,25,24,20,25,23,20,7,8,10,10,5,22,59,106,149,175,153,151,173,244,190,245,178,204,114,161,82
Panguipulli,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,6,13,23,16,15,5,11,13,11,6,5,7,9,8,2,0,0,1,1,2,4,4,0,0,2,12,27,31,35,49,56,70,54,54,41,53,35,27,14,15,14,16,27,26,20,24,38,47,63,66,69,51,34,24,19,10,20,38,46,29,40,26,37,34,27,24,54,79,100,92,84,75,95,93,79,79,104,131,155,172,214,162,212,193,201,175,167,155,170,149,176,184,174,180,171,135,146,102,105,71,116,117,149,175,202,255,274,259,295,268,270,241,259,272,264,222,191,179,164,131,170,131,112,76,74,42,38,24,20,18,18,11,18,19,18,17,20,18,9,1,3,5,4,1,1,3,3,8,19,32,62,68,65,53,42,24,21,21,15,14,19,14,18,16,13,13,54,130,222,171,111,111,143,211,210,236,374,324,370,408,405,362,289,233,223,317,221
Rio Bueno,4,1,1,1,1,2,4,3,1,1,0,0,1,2,2,3,2,2,1,1,1,3,5,4,5,5,4,2,0,3,4,4,5,9,16,17,14,10,11,14,14,13,17,29,25,15,15,29,38,48,55,55,59,65,63,30,24,16,16,14,12,37,50,56,37,37,30,35,44,46,43,69,71,67,37,50,55,58,82,69,69,101,127,150,114,101,88,66,71,77,78,80,70,91,91,115,98,143,148,181,163,170,166,153,149,148,137,97,88,89,77,81,54,65,61,77,82,108,106,107,80,87,85,90,69,69,74,81,84,76,67,62,44,37,31,26,22,12,11,13,8,4,3,2,5,10,8,4,6,5,5,4,4,4,9,8,10,13,6,15,10,20,21,22,23,21,16,16,21,39,53,63,58,48,40,30,35,25,20,12,8,8,14,17,19,17,33,84,157,184,179,232,258,182,231,187,199,205,199,174,249,116
Valdivia,25,21,18,15,8,5,5,10,7,3,2,3,24,29,34,25,23,26,20,22,42,54,65,70,66,46,41,58,67,58,52,44,39,42,48,58,49,36,39,35,30,38,49,64,93,92,89,116,167,233,254,240,242,197,211,202,180,192,253,311,336,374,368,366,339,330,323,378,375,352,380,416,371,346,272,408,440,537,626,708,710,758,731,711,670,565,467,444,442,422,471,625,687,792,866,950,904,982,958,981,857,897,757,732,622,643,501,430,359,374,338,340,325,365,400,486,463,521,512,516,537,635,608,561,490,487,438,364,307,240,226,209,174,230,213,191,155,124,97,117,90,80,58,31,26,30,35,31,15,12,12,14,11,20,21,35,48,52,65,87,101,91,88,85,98,130,338,421,351,233,186,202,195,207,219,189,183,256,275,242,235,226,223,297,375,369,614,1013,1403,1641,2114,2330,2897,2776,2914,2223,2195,1607,1582,1099,1632,813
Ancud,3,3,3,8,5,4,2,6,13,37,34,34,41,25,12,10,2,2,3,7,5,3,8,5,7,0,0,4,6,5,9,4,5,6,2,2,1,0,0,0,1,2,1,1,2,1,4,2,5,7,19,24,25,22,14,14,24,28,48,86,90,86,106,120,98,81,72,79,63,66,61,62,61,79,86,105,95,138,171,224,198,246,215,162,173,157,139,133,102,110,100,130,165,201,136,160,130,143,111,124,126,112,88,73,53,59,57,92,127,163,156,161,154,156,141,204,192,198,216,215,195,159,103,104,86,58,64,44,34,24,14,16,18,23,10,8,4,9,14,21,17,10,10,14,10,4,4,4,8,8,6,1,3,5,7,6,3,1,4,4,8,8,15,22,18,14,20,16,26,28,30,19,15,13,23,25,31,11,7,7,14,16,18,23,45,44,60,90,168,274,371,282,412,263,380,217,323,222,235,136,196,106
Calbuco,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,12,33,43,54,53,53,53,45,34,30,23,25,58,50,75,45,54,44,30,24,19,27,24,27,18,29,40,41,46,42,64,55,53,54,76,90,124,143,114,97,109,132,127,140,122,118,82,80,59,65,69,55,93,90,111,144,227,193,292,258,348,300,221,252,172,154,156,154,151,109,98,81,108,86,93,95,89,83,83,71,80,55,84,111,102,66,50,54,52,42,31,33,30,34,57,75,97,108,118,142,122,84,105,99,55,26,12,23,34,28,15,10,13,17,21,23,16,18,9,9,9,6,2,0,0,0,0,0,1,1,3,3,10,13,14,10,12,7,4,5,8,8,13,19,24,27,56,75,95,97,112,91,82,83,57,54,51,51,42,34,17,27,40,42,29,29,63,113,157,248,215,277,223,239,304,313,157,144,126,225,83
Castro,5,4,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,14,16,18,12,6,5,2,1,1,1,2,1,1,5,12,27,24,17,25,13,17,13,14,15,32,47,46,91,109,90,70,86,77,85,90,96,77,53,40,48,52,31,25,43,39,81,84,109,107,168,182,230,225,215,193,166,133,142,156,174,142,139,134,154,157,154,134,123,104,88,97,106,103,105,118,122,109,87,99,87,91,126,149,165,180,202,174,184,209,194,185,178,162,138,123,103,117,100,77,70,61,45,33,30,38,57,45,28,21,22,19,16,5,16,29,22,20,11,13,8,3,9,10,9,9,11,18,21,19,22,23,32,53,49,38,48,43,39,37,46,50,51,45,44,46,38,39,37,34,27,21,27,33,37,59,36,100,176,265,442,519,524,558,473,569,569,610,410,344,234,345,221
Chaiten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,1,0,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,7,20,24,24,20,17,15,9,8,6,22,23,6,10,10,3,2,1,1,1,2,1,1,4,4,2,1,3,4,4,2,0,1,0,0,0,0,0,0,1,1,1,2,6,13,28,21,13,7,9,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,2,2,6,3,1,1,2,4,3,7,8,12,11,8,16,24,20,12,8,12,7,2,0,2,2,5,4,4,8,7,6,6,4,2,1,0,0,1,1,4,14,48,61,38,42,38,45,29,30,29,25,21,18,22,36,25
Chonchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,11,26,78,93,105,92,79,65,77,67,40,44,39,36,26,26,18,22,22,25,25,15,19,17,33,48,65,79,98,116,84,91,72,84,81,70,58,43,40,34,30,20,26,44,45,42,32,33,40,53,49,61,47,54,49,47,37,24,25,30,33,45,54,56,67,59,59,60,58,55,44,56,49,34,24,16,23,23,15,9,12,11,13,12,10,10,5,3,2,4,4,4,3,3,0,1,1,0,0,1,2,4,3,0,3,4,4,0,0,3,6,4,2,1,7,9,12,16,10,10,16,24,17,6,4,11,10,10,16,19,20,23,20,13,9,22,24,37,67,106,84,111,109,136,143,185,130,94,74,102,29
Cochamo,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,2,1,5,2,2,2,3,2,1,1,1,0,0,0,0,2,3,3,2,2,1,0,0,0,0,0,0,0,2,3,3,2,1,3,3,3,1,0,1,10,9,8,4,0,1,0,5,8,8,3,8,22,23,38,41,25,18,13,14,17,12,10,4,3,4,6,4,2,10,10,6,13,23,22,19,16,16,18,18,18,16,18,9,7,5,2,3,4,4,1,2,2,2,4,6,9,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0,0,0,1,3,5,6,4,3,3,2,1,4,4,3,7,2,0,1,2,3,6,5,3,3,3,7,9,12,11,20,30,28,17,16,21,12,10,21,21,9
Curaco de Velez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,3,2,3,9,10,5,3,3,3,6,13,12,17,13,13,16,13,21,24,19,15,24,21,25,18,8,4,7,5,5,9,7,7,8,8,11,9,9,8,14,17,19,23,19,11,14,11,8,11,12,5,6,8,14,14,15,14,16,22,19,20,23,28,26,14,14,6,2,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,5,5,3,1,1,0,2,1,0,0,1,2,1,7,6,3,1,2,4,4,15,34,39,47,50,19,21,31,40,17,15,20,27,3
Dalcahue,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,6,6,8,5,4,0,1,3,3,8,13,21,33,36,41,55,38,23,23,26,23,19,16,12,17,25,32,35,29,32,47,58,55,71,100,111,113,135,145,101,97,75,55,33,27,24,25,32,39,22,11,19,32,35,28,36,36,50,35,33,37,39,32,22,33,29,28,41,57,61,70,103,111,119,97,77,91,81,57,41,38,35,43,35,29,26,18,4,4,6,9,7,8,5,4,0,0,4,6,10,9,3,5,4,2,0,0,0,1,1,1,1,2,2,0,0,0,5,7,4,3,10,3,4,6,7,13,22,22,12,9,10,7,9,5,3,13,11,11,17,13,8,19,40,84,103,152,180,186,155,187,159,140,87,71,60,85,35
Fresia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,2,2,13,12,3,0,3,5,9,25,25,30,28,22,19,14,30,30,19,2,4,3,2,8,13,16,30,34,59,55,59,50,50,23,16,9,8,12,6,4,9,10,1,3,11,14,10,31,31,34,22,33,29,25,19,46,68,94,116,112,114,109,98,102,81,51,40,36,39,44,32,26,26,19,20,27,21,14,10,16,18,28,26,23,31,34,33,22,18,26,21,42,46,50,35,33,51,58,47,27,17,14,12,15,22,20,19,11,10,13,10,13,13,11,7,3,10,27,24,15,8,5,2,2,2,1,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,6,4,5,4,4,3,13,19,20,16,15,9,7,13,17,22,14,22,13,17,24,45,35,73,46,84,41,42,77,89,57,33,54,85,24
Frutillar,4,4,2,2,0,0,0,0,0,0,1,1,0,2,4,5,3,1,1,3,6,31,32,41,46,75,68,47,10,6,8,17,28,32,37,61,55,60,53,34,16,32,34,33,26,13,20,58,74,94,82,62,65,48,43,19,16,13,11,13,16,24,23,15,11,9,19,25,28,30,27,34,36,57,44,57,58,55,75,105,110,112,116,122,108,81,59,81,76,66,49,52,50,73,85,97,71,65,73,70,56,64,64,69,79,88,79,111,99,90,79,77,74,81,62,62,71,81,78,79,69,70,54,44,45,47,43,34,32,28,20,22,18,15,12,12,6,9,10,10,5,2,1,2,2,5,6,4,2,1,4,3,0,0,1,0,1,4,6,10,10,4,6,11,16,16,4,9,18,18,15,12,15,22,17,21,19,19,18,7,6,14,27,32,47,35,46,60,124,146,194,164,232,253,221,178,205,92,111,80,162,68
Futaleufu,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,8,6,2,0,0,0,1,3,3,6,3,1,10,22,23,13,11,13,9,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,16,12,10,6,5,7,10,13,32,30,23,16,32,28,20,12,5,3,3,2,3,1,0,0,1,1,0,0,1,2,3,3,3,8,17,27,68,86,71,58,40,32,24,24,11,15,12,12,6
Hualaihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,5,3,2,2,1,1,6,6,3,0,0,0,0,2,5,8,9,4,1,2,10,14,18,19,11,8,3,10,18,28,33,41,31,34,46,54,68,45,31,30,21,10,9,12,15,10,9,0,3,4,3,3,7,13,34,51,75,59,62,40,45,42,48,35,47,39,59,57,43,44,32,28,40,25,37,41,44,29,22,19,23,21,12,17,18,15,12,8,8,4,7,18,27,19,18,16,13,15,12,9,8,5,4,2,1,4,4,6,9,9,7,7,11,8,7,9,7,5,1,1,1,1,1,0,1,7,14,12,11,7,4,3,1,0,0,0,0,0,1,4,6,5,2,0,2,5,4,5,7,7,9,8,2,2,4,7,8,8,10,13,7,9,1,5,9,22,36,71,52,55,24,52,68,39,33,33,25,47,25
Llanquihue,1,0,1,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,2,2,18,52,38,23,41,23,26,6,6,10,33,44,46,45,44,36,25,25,38,36,29,17,16,16,19,32,30,12,23,25,31,34,40,35,38,47,37,23,12,17,19,22,13,7,8,12,26,26,11,13,20,34,30,40,35,30,44,61,84,109,113,136,150,161,154,125,109,95,51,45,50,55,49,65,49,82,99,93,63,59,40,28,23,27,24,17,16,18,24,32,45,74,75,86,68,61,57,77,93,90,98,92,61,43,36,40,37,21,28,35,29,16,6,16,17,41,38,28,19,14,17,12,12,17,12,11,5,1,1,2,2,5,8,4,1,0,0,0,4,7,2,1,5,9,23,40,22,18,25,20,23,16,12,32,32,29,28,20,15,13,7,10,19,15,25,14,12,46,56,78,138,145,160,127,149,141,135,101,85,64,121,49
Los Muermos,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,11,12,8,8,18,14,7,4,7,12,17,15,21,20,27,28,12,13,15,26,30,33,25,27,30,35,20,17,46,54,54,60,45,41,44,49,45,47,37,27,24,22,24,35,25,19,17,17,17,20,26,19,10,19,24,37,46,52,53,45,68,69,88,87,95,77,76,79,88,57,67,81,76,54,68,56,74,59,38,31,42,34,47,53,47,48,41,36,20,18,16,10,19,17,17,16,14,33,35,25,16,19,18,16,21,25,20,23,26,20,19,15,5,7,8,8,5,8,8,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,5,2,0,1,5,2,1,4,3,3,8,16,14,10,4,10,15,20,20,10,4,7,4,2,1,4,4,3,3,20,20,54,35,49,82,127,68,113,69,91,49,43,31,59,33
Maullin,1,1,2,1,0,0,0,0,0,0,0,2,13,14,10,8,1,0,0,0,2,2,4,5,13,21,17,19,16,15,18,20,24,38,34,36,41,45,42,56,75,80,80,58,74,101,111,92,73,44,35,23,24,19,25,23,17,38,47,62,55,47,34,35,40,45,39,32,31,26,36,27,33,34,27,36,31,44,76,111,104,118,146,201,135,111,75,79,89,79,57,63,65,60,41,28,20,30,35,48,47,50,33,34,46,45,37,28,10,31,34,18,16,15,13,5,6,14,23,26,27,23,18,21,18,16,14,16,16,11,11,12,6,5,6,10,10,5,6,6,3,0,0,0,0,0,0,1,1,1,1,1,1,1,3,0,1,2,2,6,6,3,1,2,5,4,9,10,7,12,15,8,3,7,4,4,2,2,6,4,3,4,14,12,5,5,17,21,33,36,71,78,133,50,53,34,52,38,54,63,90,29
Osorno,63,44,39,34,27,24,23,25,22,24,26,19,18,11,13,25,43,37,30,28,39,30,20,11,19,30,45,47,54,64,84,93,129,164,202,180,168,127,127,133,162,154,164,123,108,107,150,166,238,300,326,337,388,380,407,283,226,173,169,185,243,291,293,209,224,245,203,153,140,165,150,167,207,223,206,240,276,354,465,665,602,679,664,694,659,633,569,479,406,421,358,377,410,494,574,679,633,633,618,631,573,581,495,523,506,555,501,492,446,446,443,421,327,299,334,402,427,460,420,414,398,344,320,380,318,280,314,314,299,272,225,182,145,139,150,112,76,57,42,63,51,36,27,20,17,14,29,28,29,44,49,77,67,43,31,31,32,37,58,73,66,78,91,94,123,227,276,328,341,436,438,402,365,365,257,196,184,139,109,91,75,90,125,144,204,180,292,673,1028,775,1047,620,1067,877,948,989,1381,1258,1294,927,1238,863
Palena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,4,30,36,20,13,8,3,6,4,4,17,25,23,13,5,1,2,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,4,5,4,3,1,0,0,1,2,1,0,0,0,1,4,10,17,9,18,13,7,3,2,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,1,0,1,5,3,3,7,5,8,1,1,0,3,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,18,36,40,48,33,35,24,24,14,9,12,8,9,18,41
Puerto Montt,11,10,7,8,5,4,1,0,0,2,9,10,32,48,50,52,77,77,77,104,116,133,156,162,233,261,290,373,350,410,513,569,578,518,527,432,386,335,324,237,244,271,331,290,305,254,274,307,387,385,413,424,466,509,564,425,433,429,464,398,383,464,489,471,415,395,359,353,346,369,387,455,491,566,540,681,727,952,1129,1374,1254,1320,1270,1210,1169,1028,871,851,800,750,622,566,590,777,820,755,667,666,662,760,656,681,574,570,609,671,663,729,694,650,544,504,479,506,536,653,592,613,653,677,694,659,567,545,447,384,383,358,295,306,259,173,146,157,182,197,157,116,83,84,78,67,70,79,90,81,51,60,46,59,54,43,69,47,44,49,57,80,75,75,60,66,65,93,129,213,273,318,314,392,399,371,379,431,413,346,317,262,209,189,170,201,203,192,193,198,326,897,1636,2162,2834,2436,3302,2654,3100,2333,2344,1765,1626,1145,1654,1138
Puerto Octay,0,0,0,0,1,3,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,2,10,31,27,15,10,14,23,23,22,15,22,30,30,29,20,11,7,7,10,12,21,17,18,9,9,7,10,18,25,14,21,17,17,10,7,12,7,4,3,4,2,8,22,28,10,19,35,52,57,65,46,28,18,14,17,9,13,5,3,9,11,12,17,31,24,17,21,16,12,24,27,25,12,17,15,11,9,10,10,14,11,13,16,28,27,29,26,24,25,22,18,13,17,25,18,8,6,18,26,17,8,5,5,4,7,6,7,9,19,16,29,21,10,7,1,0,0,0,0,0,0,0,0,0,0,0,1,22,23,25,16,8,5,8,9,9,12,30,37,42,27,20,16,9,12,6,6,3,2,13,13,13,15,14,16,20,32,32,25,14,33,28,28,19,34,47,63,45,66,45
Puerto Varas,4,3,4,2,0,0,0,0,0,0,0,1,3,6,7,5,13,17,19,22,19,13,15,17,16,14,11,18,15,25,28,22,36,65,72,60,38,24,30,34,42,33,47,45,56,33,33,25,27,43,60,68,70,71,81,33,31,40,37,70,75,99,86,73,62,42,52,53,46,50,55,58,64,81,84,105,108,122,131,145,164,177,180,146,166,156,151,164,153,145,154,149,146,109,132,159,141,130,115,119,105,109,102,115,100,87,66,53,51,48,54,70,82,124,123,141,125,156,128,143,120,120,102,121,127,109,108,79,60,48,53,30,27,37,35,25,28,33,31,25,15,9,14,17,12,8,9,6,5,3,5,12,14,10,6,8,13,12,8,6,10,23,30,36,47,59,53,82,78,60,69,59,49,52,46,51,50,46,36,32,27,26,36,62,63,43,77,156,258,368,477,324,476,311,366,432,413,289,262,223,338,192
Puqueldon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,7,6,0,0,0,10,16,27,22,29,31,18,19,9,3,3,3,4,3,4,5,18,23,29,10,26,23,26,29,28,24,18,10,7,6,7,5,2,5,6,5,5,13,20,16,19,13,14,12,10,14,12,14,10,17,12,9,5,4,2,3,7,21,37,47,33,28,31,40,31,17,10,19,29,39,36,27,21,9,2,0,1,4,8,12,7,6,12,17,16,10,9,10,5,5,10,12,12,3,1,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,4,5,6,3,0,0,0,0,0,1,2,5,4,2,2,7,13,1,2,5,14,20,23,44,48,52,53,52,29,27,24,34,45,19
Purranque,13,8,5,2,1,1,2,2,5,4,6,4,5,7,26,29,27,15,3,2,0,0,1,1,5,6,3,0,2,7,7,5,6,12,23,23,25,32,38,32,35,34,25,30,28,17,21,21,17,18,26,50,86,91,105,64,56,53,49,37,24,12,11,21,24,14,14,20,11,29,39,45,44,45,55,37,45,46,52,62,48,50,60,74,69,90,93,64,56,38,38,39,25,46,60,57,75,57,59,64,81,76,81,84,77,71,69,69,81,77,59,61,46,37,46,55,72,102,112,97,68,63,61,50,51,41,25,28,30,36,34,32,19,23,16,6,8,15,9,9,3,0,1,9,19,12,8,12,12,17,3,2,1,1,0,0,0,1,1,2,1,7,12,14,7,8,10,14,30,43,33,30,37,36,24,18,19,15,17,13,13,13,7,3,7,10,11,64,70,52,68,32,35,37,64,46,86,93,152,109,162,85
Puyehue,1,0,0,0,0,1,2,1,2,2,2,0,0,0,0,2,1,1,0,1,3,0,0,0,0,1,3,3,0,3,1,1,6,5,8,9,10,11,14,20,18,13,12,5,3,1,3,6,13,22,38,40,42,18,21,23,27,18,11,7,5,5,2,2,2,3,3,1,0,4,5,6,5,6,8,3,3,15,20,24,36,42,41,60,62,39,34,35,23,16,6,13,15,18,20,30,34,36,49,43,40,42,39,45,33,37,28,25,27,31,24,20,15,21,39,54,66,56,82,70,69,51,36,33,31,35,37,34,37,41,30,29,21,16,9,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3,1,3,2,0,13,20,33,35,60,46,42,29,40,33,18,16,15,10,2,2,2,2,2,12,7,29,63,80,57,59,77,84,66,86,68,105,120,90,98,138,48
Queilen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4,11,16,15,8,9,7,10,14,26,56,42,9,13,16,6,4,1,2,3,6,4,2,11,8,9,4,16,19,15,12,9,8,19,29,21,20,19,7,7,15,19,19,9,18,19,11,10,8,7,3,4,4,1,2,1,3,9,11,10,15,20,25,25,18,17,20,24,26,23,20,18,17,10,10,10,10,10,12,10,5,6,7,9,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,2,2,1,4,11,8,5,5,4,2,1,2,3,1,0,0,1,1,3,4,0,0,1,1,10,13,13,40,50,57,54,51,86,77,40,40,17,29,22
