comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23
Futaleufu,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,8,6,2,0,0,0,1,3,3,6,3,1,10,22,23,13,11,13,9,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,4,6,5,3,0,0,0,0,0,0,0
Hualaihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,5,3,2,2,1,1,6,6,3,0,0,0,0,2,5,8,9,4,1,2,10,14,18,19,11,8,3,10,18,28,33,41,31,34,46,54,68,45,31,30,21,10,9,12,15,10,9,0,3,4,3,3,7,13,34,51,75,59,62,40,45,42,48,35,47,39,59,57,43,44,32,28,40,25,37,41,44,29,22,19,23,21,12,17,18,15,12,8,8,4,7,18,27,19,18,16,13,15,12,9,8,5,4,2,1,4,4,6,9,9,7,7,11,8,7,9,7,5,1
Llanquihue,1,0,1,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,2,2,18,52,38,23,41,23,26,6,6,10,33,44,46,45,44,36,25,25,38,36,29,17,16,16,19,32,30,12,23,25,31,34,40,35,38,47,37,23,12,17,19,22,13,7,8,12,26,26,11,13,20,34,30,40,35,30,44,61,84,109,113,136,150,161,154,125,109,95,51,45,50,55,49,65,49,82,99,93,63,59,40,28,23,27,24,17,16,18,24,32,45,74,75,86,68,61,57,77,93,90,98,92,61,43,36,40,37,21,28,35,29,16,6,16,17,41,38,28,19,14,17,12
Los Muermos,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,11,12,8,8,18,14,7,4,7,12,17,15,21,20,27,28,12,13,15,26,30,33,25,27,30,35,20,17,46,54,54,60,45,41,44,49,45,47,37,27,24,22,24,35,25,19,17,17,17,20,26,19,10,19,24,37,46,52,53,45,68,69,88,87,95,77,76,79,88,57,67,81,76,54,68,56,74,59,38,31,42,34,47,53,47,48,41,36,20,18,16,10,19,17,17,16,14,33,35,25,16,19,18,16,21,25,20,23,26,20,19,15,5,7,8,8,5,8,8,1,4
Maullin,1,1,2,1,0,0,0,0,0,0,0,2,13,14,10,8,1,0,0,0,2,2,4,5,13,21,17,19,16,15,18,20,24,38,34,36,41,45,42,56,75,80,80,58,74,101,111,92,73,44,35,23,24,19,25,23,17,38,47,62,55,47,34,35,40,45,39,32,31,26,36,27,33,34,27,36,31,44,76,111,104,118,146,201,135,111,75,79,89,79,57,63,65,60,41,28,20,30,35,48,47,50,33,34,46,45,37,28,10,31,34,18,16,15,13,5,6,14,23,26,27,23,18,21,18,16,14,16,16,11,11,12,6,5,6,10,10,5,6,6,3,0
Osorno,63,44,39,34,27,24,23,25,22,24,26,19,18,11,13,25,43,37,30,28,39,30,20,11,19,30,45,47,54,64,84,93,129,164,202,180,168,127,127,133,162,154,164,123,108,107,150,166,238,300,326,337,388,380,407,283,226,173,169,185,243,291,293,209,224,245,203,153,140,165,150,167,207,223,206,240,276,354,465,665,602,679,664,694,659,633,569,479,406,421,358,377,410,494,574,679,633,633,618,631,573,581,495,523,506,555,501,492,446,446,443,421,327,299,334,402,427,460,420,414,398,344,320,380,318,280,314,314,299,272,225,182,145,139,150,112,76,57,42,63,51,27
Palena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,4,30,36,20,13,8,3,6,4,4,17,25,23,13,5,1,2,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,4,5,4,3,1,0,0,1,2,1,0,0,0,1,4,10,17,9,18,13,7,3,2,0
Puerto Montt,11,10,7,8,5,4,1,0,0,2,9,10,32,48,50,52,77,77,77,104,116,133,156,162,233,261,290,373,350,410,513,569,578,518,527,432,386,335,324,237,244,271,331,290,305,254,274,307,387,385,413,424,466,509,564,425,433,429,464,398,383,464,489,471,415,395,359,353,346,369,387,455,491,566,540,681,727,952,1129,1374,1254,1320,1270,1210,1169,1028,871,851,800,750,622,566,590,777,820,755,667,666,662,760,656,681,574,570,609,671,663,729,694,650,544,504,479,506,536,653,592,613,653,677,694,659,567,545,447,384,383,358,295,306,259,173,146,157,182,197,157,116,83,84,78,70
Puerto Octay,0,0,0,0,1,3,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,2,10,31,27,15,10,14,23,23,22,15,22,30,30,29,20,11,7,7,10,12,21,17,18,9,9,7,10,18,25,14,21,17,17,10,7,12,7,4,3,4,2,8,22,28,10,19,35,52,57,65,46,28,18,14,17,9,13,5,3,9,11,12,17,31,24,17,21,16,12,24,27,25,12,17,15,11,9,10,10,14,11,13,16,28,27,29,26,24,25,22,18,13,17,25,18,8,6,18,26,17,8,5,5,4,7,6,7,9,19,29
Puerto Varas,4,3,4,2,0,0,0,0,0,0,0,1,3,6,7,5,13,17,19,22,19,13,15,17,16,14,11,18,15,25,28,22,36,65,72,60,38,24,30,34,42,33,47,45,56,33,33,25,27,43,60,68,70,71,81,33,31,40,37,70,75,99,86,73,62,42,52,53,46,50,55,58,64,81,84,105,108,122,131,145,164,177,180,146,166,156,151,164,153,145,154,149,146,109,132,159,141,130,115,119,105,109,102,115,100,87,66,53,51,48,54,70,82,124,123,141,125,156,128,143,120,120,102,121,127,109,108,79,60,48,53,30,27,37,35,25,28,33,31,25,15,14
Puqueldon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,7,6,0,0,0,10,16,27,22,29,31,18,19,9,3,3,3,4,3,4,5,18,23,29,10,26,23,26,29,28,24,18,10,7,6,7,5,2,5,6,5,5,13,20,16,19,13,14,12,10,14,12,14,10,17,12,9,5,4,2,3,7,21,37,47,33,28,31,40,31,17,10,19,29,39,36,27,21,9,2,0,1,4,8,12,7,6,12,16
Purranque,13,8,5,2,1,1,2,2,5,4,6,4,5,7,26,29,27,15,3,2,0,0,1,1,5,6,3,0,2,7,7,5,6,12,23,23,25,32,38,32,35,34,25,30,28,17,21,21,17,18,26,50,86,91,105,64,56,53,49,37,24,12,11,21,24,14,14,20,11,29,39,45,44,45,55,37,45,46,52,62,48,50,60,74,69,90,93,64,56,38,38,39,25,46,60,57,75,57,59,64,81,76,81,84,77,71,69,69,81,77,59,61,46,37,46,55,72,102,112,97,68,63,61,50,51,41,25,28,30,36,34,32,19,23,16,6,8,15,9,9,3,1
Puyehue,1,0,0,0,0,1,2,1,2,2,2,0,0,0,0,2,1,1,0,1,3,0,0,0,0,1,3,3,0,3,1,1,6,5,8,9,10,11,14,20,18,13,12,5,3,1,3,6,13,22,38,40,42,18,21,23,27,18,11,7,5,5,2,2,2,3,3,1,0,4,5,6,5,6,8,3,3,15,20,24,36,42,41,60,62,39,34,35,23,16,6,13,15,18,20,30,34,36,49,43,40,42,39,45,33,37,28,25,27,31,24,20,15,21,39,54,66,56,82,70,69,51,36,33,31,35,37,34,37,41,30,29,21,16,9,3,1,0,0,0,0,0
Queilen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4,11,16,15,8,9,7,10,14,26,56,42,9,13,16,6,4,1,2,3,6,4,2,11,8,9,4,16,19,15,12,9,8,19,29,21,20,19,7,7,15,19,19,9,18,19,11,10,8,7,3,4,4,1,2,1,3,9,11,10,15,20,25,25,18,17,20,24,26,23,20,18,17,10,10,10,10,10,12,10,5,6,7,9,5,4,1,0
Quellon,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,50,14,18,13,8,8,5,15,6,17,18,22,12,21,32,41,33,25,13,19,22,31,61,125,143,224,226,351,429,471,283,175,121,76,77,67,52,35,16,33,28,35,42,49,39,34,41,42,32,24,25,32,47,47,37,41,29,28,37,38,35,37,41,47,54,63,44,44,48,43,53,45,18,20,33,46,46,28,23,26,21,13,6,8,4,6,7,10
Quemchi,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,11,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,11,16,21,16,21,21,29,29,24,14,14,24,28,34,32,14,10,10,9,7,12,17,13,18,9,30,45,61,53,43,35,39,56,57,46,24,14,19,13,7,26,42,41,39,29,20,14,12,16,18,17,23,25,21,20,20,18,14,17,26,19,18,15,33,36,58,64,46,43,35,30,17,12,14,8,5,3,3,3,1,0,0,1,2,2,1,1,4,4,0
Quinchao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,1,4,6,6,5,12,9,8,21,29,21,24,31,26,19,25,37,34,23,31,31,34,40,52,62,49,45,50,61,49,28,25,18,24,25,22,23,24,19,21,19,30,32,28,22,21,19,12,11,21,19,15,19,10,13,7,27,43,39,38,38,41,26,19,12,10,12,11,10,5,6,5,6,7,7,5,2,1,1,0,0,0,0,0,0,0
Rio Negro,2,2,1,0,1,1,6,6,5,4,9,8,6,5,6,6,5,1,0,0,1,2,1,2,3,5,3,4,4,2,2,3,6,6,9,11,9,12,11,10,13,11,10,7,4,5,11,30,46,68,72,79,91,51,40,31,24,17,12,10,16,18,14,8,5,11,15,12,7,4,9,16,15,11,19,16,30,17,15,28,37,63,85,111,92,49,49,43,33,40,41,20,12,35,44,43,37,41,42,48,51,46,41,46,50,51,55,54,43,45,46,53,47,40,55,68,66,77,64,69,71,84,67,73,71,59,80,73,75,60,47,47,41,35,17,9,4,5,9,6,1,0
San Juan de la Costa,13,5,4,3,8,9,8,8,3,7,7,7,4,1,0,0,0,0,6,7,5,1,0,0,0,0,0,1,1,0,0,3,11,9,9,4,4,6,5,2,2,4,8,8,3,7,29,48,73,70,72,53,68,44,46,43,44,39,27,21,14,9,24,24,11,6,18,23,17,7,7,7,17,16,5,8,6,5,10,20,18,26,28,25,23,16,27,22,8,5,6,18,22,23,22,36,35,29,44,39,63,56,55,58,69,80,60,51,50,41,38,34,17,6,7,12,11,19,21,26,25,29,16,19,17,19,18,23,16,16,12,7,8,3,3,6,7,7,4,0,0,0
San Pablo,4,4,1,2,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,2,4,4,5,7,7,8,6,4,5,3,2,1,4,6,9,8,12,20,25,23,28,31,35,21,20,12,17,13,11,7,13,19,18,15,11,5,3,2,11,12,12,17,13,20,21,14,18,30,34,45,42,39,50,36,31,30,25,31,27,21,23,31,29,31,39,46,52,50,43,32,25,35,46,65,55,37,38,42,47,37,17,15,18,24,30,37,47,28,39,31,17,20,20,27,30,29,27,13,10,23,17,8,7,3,0,2,3,2,3,4
Aysen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,4,4,4,4,5,5,11,21,18,11,12,8,8,8,13,9,11,4,5,2,2,0,2,3,4,2,6,2,4,6,6,3,2,2,6,5,5,4,10,12,11,15,14,12,17,11,11,7,3,3,4,1,8,10,9,14,12,54,117,161,134,93,55,37,28,16,10,10,10,9,11,7,7,23,18,21,22,26,21,26,21,20,16,25,38,48,52,63,70,70,48,57,58,63,83,114,130,145,133,196,212,213,169,198,147,111,81,75,65,57,71,68,42,28,14,8,7,7,11,18,19,19
Chile Chico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,10,21,18,7,2,5,9,3,0,1,0,0,0,0,0,0,0,0,2,15,23,24,14,19,12,10,12,9,8,4,1,5,16,13,6,4,4,3,1,0,1,1,0,7,10,15,13,21,21,18,19,19,16,6,3,3,3,2,1,1,3,8,29,33,32,42,40,36,29,35,16,9,9,8,7,8,5,1,0,0,3,2,2,1,0,0,0,1
Cisnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,29,21,12,6,0,0,0,0,3,8,14,11,11,11,9,5,4,5,5,7,5,9,7,16,19,20,18,14,16,10,4,2,2,2,2,1,1,2,3,4,1,1,1,3,3,6,9,16,32,51,41,40,48,64,56,57,30,23,26,35,50,55,44,32,30,29,47,41,34,18,19,16,21,17,15,6,3,1,0,0,0,0,1,1,2,2
Cochrane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,4,12,27,31,18,5,5,4,1,3,2,2,1,0,0,1,1,1,8,11,13,5,5,2,2,5,4,0,0,0,0,0,2,6,26,22,11,5,3,1,0,1,11,26,24,10,13,13,22,21,22,22,19,15,10,5,4,9,9,5,1,1,0,0,0,0,0,0,0
Coyhaique,0,0,0,0,0,0,0,0,1,1,1,1,0,2,4,5,4,4,2,4,4,1,12,11,9,1,1,2,2,0,0,2,6,5,5,1,1,0,1,13,20,19,22,15,36,50,78,105,97,191,206,197,200,213,217,111,66,51,44,63,47,42,34,39,38,28,25,22,24,37,34,45,63,74,73,84,73,59,72,70,98,165,210,178,193,163,143,137,157,155,137,119,90,99,82,85,68,70,84,92,93,88,78,95,108,81,77,98,117,153,163,214,254,262,296,339,343,344,330,384,351,269,213,227,234,192,156,127,127,113,93,66,33,21,17,14,7,7,8,9,11,43
Guaitecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,4,5,5,7,10,8,6,4,4,1,1,7,9,16,20,18,44,57,40,24,13,9,4,4,6,4,2,1,0,0,1,1,0,0,0,0,2,1,1,1,2,0,1,4,7,5,1,1,1,0,0,0,0,0,0,0,0
Lago Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,2,0,0,0,0,0,2,2,1,0,0,0,0,1,2,3,0,0,2,2,0,0,0,0,0,0,0,1,4,7,9,10,3,1,2,3,4,3,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0
OHiggins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Ibanez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,6,6,7,3,2,1,1,1,3,3,3,5,3,3,3,3,6,6,6,7,4,12,16,18,8,4,2,1,2,3,2,0,0,7,10,15,7,16,21,37,25,26,29,14,13,7,1,3,4,1,0,0,2,1,1,0,0,0,0,0
Tortel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,7,6,4,2,1,0,1,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antartica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo de Hornos,3,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,4,4,0,0,0,0,0,0,0,13,16,20,2,0,0,1,3,4,1,5,2,6,7,4,13,62,59,56,31,18,16,7,12,2,14,7,10,10,11,5,4,6,7,4,2,0,1,0,0,4,9,7,5,8,8,7,7,10,10,8,4,0,1,1,4,2,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0
Laguna Blanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natales,1,0,1,1,0,0,0,0,1,1,0,1,2,2,2,1,0,0,0,0,0,2,19,21,21,10,9,3,2,1,1,2,2,3,3,4,5,6,9,15,18,25,59,84,164,201,212,202,213,235,186,204,244,246,252,178,185,184,205,199,141,110,105,131,124,118,88,104,115,156,137,90,85,94,80,117,135,161,158,190,165,188,157,161,149,119,116,93,90,93,106,89,56,53,47,56,44,53,33,25,37,52,45,31,46,63,84,99,94,117,137,192,186,189,205,193,172,162,127,103,114,90,70,60,45,46,38,25,24,24,13,6,8,11,6,11,9,12,13,24,18,3
Porvenir,1,0,1,4,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,32,33,38,21,23,20,52,55,63,60,85,66,86,75,93,85,61,22,18,15,19,23,18,11,13,13,19,19,20,14,8,9,14,19,25,24,16,25,19,45,43,47,41,37,25,32,29,22,22,16,11,9,6,8,6,3,3,3,2,0,3,6,9,17,22,8,8,13,12,7,8,31,48,69,68,50,43,47,65,54,41,39,38,35,25,24,26,24,25,23,19,11,12,11,14,11,5,5,1,1,0,0,0,0
Primavera,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,3,1,2,4,6,4,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,5,5,6,2,4,2,3,1,2,5,5,6,3,3,3,3,3,3,3,2,2,1,3,4,5,4,2,1,2,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0
Punta Arenas,207,179,173,181,147,126,96,116,146,136,107,96,64,65,67,52,38,37,42,109,145,168,113,111,80,74,89,103,97,72,70,127,173,236,303,337,379,476,669,810,966,1026,1354,1164,1301,1154,1255,1246,1404,1308,1443,1371,1298,865,753,410,413,357,342,371,412,359,372,374,371,438,456,398,378,374,423,420,409,385,324,401,402,520,474,554,422,465,476,493,510,549,472,488,392,375,352,374,354,378,347,343,288,256,225,249,255,267,228,319,403,526,550,695,699,708,637,604,511,480,459,435,369,325,258,249,220,209,181,201,160,139,110,118,109,84,67,52,19,12,19,23,19,22,26,39,41,62
Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
San Gregorio,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,6,4,0,1,1,1,0,4,4,3,3,0,0,0,0,0,0,1,1,2,0,0,8,11,13,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,2,1,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Timaukel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,11,6,0,0,1,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torres del Paine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,4,5,3,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
